subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
0,1,92,SL,SAS,RRO,0.066,short,FALSE,FALSE
0,1,93,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,94,SR,SAS,RL,0.166,short,FALSE,TRUE
0,1,95,SR,SAS,RL,0.166,short,FALSE,TRUE
0,1,96,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
0,1,97,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,98,SR,SAS,NR,0.266,short,FALSE,FALSE
0,1,99,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,100,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,103,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,105,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,109,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,110,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,112,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,1,113,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,114,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
0,1,115,SR,SAS,RL,0.166,short,FALSE,TRUE
0,1,116,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,117,SR,SAS,RL,0.066,short,FALSE,TRUE
0,1,118,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,119,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,1,120,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,122,SL,SAS,RR,0.266,short,FALSE,TRUE
0,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,124,SL,SAS,RB,0.266,short,TRUE,FALSE
0,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,126,NS,NS,RR,NaN,NA,FALSE,FALSE
0,1,127,SR,SAS,RB,0.466,long,TRUE,FALSE
0,1,128,SL,SAS,NOC,0.366,intermediate,FALSE,FALSE
0,1,129,NS,NS,RR,NaN,NA,FALSE,FALSE
0,1,130,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,131,SL,SAS,RB,0.466,long,TRUE,FALSE
0,1,132,SR,SAS,RL,0.066,short,FALSE,TRUE
0,1,133,SR,SAS,RLO,0.366,intermediate,FALSE,FALSE
0,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,135,NS,NS,RBO,NaN,NA,TRUE,FALSE
0,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,137,SR,SAS,RL,0.266,short,FALSE,TRUE
0,1,138,SL,SAS,RRO,0.466,long,FALSE,FALSE
0,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,140,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,141,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,1,142,SL,SAS,NOC,0.366,intermediate,FALSE,FALSE
0,1,143,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,1,144,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,145,NS,NS,RR,NaN,NA,FALSE,FALSE
0,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,147,SR,SAS,NOC,0.266,short,FALSE,FALSE
0,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,149,SL,SAS,RR,0.066,short,FALSE,TRUE
0,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,53,SL,SAS,NOC,0.466,long,FALSE,FALSE
0,1,54,SL,SAS,RR,0.066,short,FALSE,TRUE
0,1,55,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,56,SR,SAS,NOC,0.366,intermediate,FALSE,FALSE
0,1,57,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,59,SL,SAS,RB,0.066,short,TRUE,FALSE
0,1,60,SR,SAS,NR,0.266,short,FALSE,FALSE
0,1,61,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,62,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,63,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,1,64,SL,SAS,RR,0.266,short,FALSE,TRUE
0,1,65,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,68,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,70,SL,SAS,NOC,0.466,long,FALSE,FALSE
0,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,72,SR,SAS,RL,0.066,short,FALSE,TRUE
0,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,76,SL,SAS,NOC,0.266,short,FALSE,FALSE
0,1,77,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
0,1,78,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,79,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,80,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,81,SR,SAS,NOC,0.166,short,FALSE,FALSE
0,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,83,SR,SAS,RL,0.066,short,FALSE,TRUE
0,1,84,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,87,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,89,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,90,NS,NS,RBO,NaN,NA,TRUE,FALSE
0,1,91,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
0,1,92,SL,SAS,NOC,0.066,short,FALSE,FALSE
0,1,93,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,94,SR,SAS,RR,0.166,short,FALSE,FALSE
0,1,95,SR,SAS,RL,0.166,short,FALSE,TRUE
0,1,96,SR,SAS,NOC,0.366,intermediate,FALSE,FALSE
0,1,97,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,98,SR,SAS,RL,0.266,short,FALSE,TRUE
0,1,99,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,100,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,103,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,105,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,109,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,110,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,113,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,114,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
0,1,115,SR,SAS,RL,0.166,short,FALSE,TRUE
0,1,116,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,117,SR,SAS,RL,0.066,short,FALSE,TRUE
0,1,118,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,120,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,122,SL,SAS,NOC,0.266,short,FALSE,FALSE
0,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,124,SL,SAS,RR,0.266,short,FALSE,TRUE
0,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,126,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,127,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,1,128,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
0,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,130,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,131,SL,SAS,NOC,0.466,long,FALSE,FALSE
0,1,132,SR,SAS,RL,0.066,short,FALSE,TRUE
0,1,133,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
0,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,135,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,137,SR,SAS,NOC,0.266,short,FALSE,FALSE
0,1,138,SL,SAS,RB,0.466,long,TRUE,FALSE
0,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,140,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,142,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
0,1,143,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,1,144,SL,SAS,RR,0.166,short,FALSE,TRUE
0,1,145,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,147,SR,SAS,RL,0.266,short,FALSE,TRUE
0,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
0,1,149,SL,SAS,RR,0.066,short,FALSE,TRUE
0,2,150,NS,NS,NOC,NaN,NA,FALSE,FALSE
0,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,153,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,154,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,155,SB,SSS,NR,0.166,short,FALSE,TRUE
0,2,156,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,157,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,159,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
0,2,160,SB,SSS,RB,0.466,long,TRUE,FALSE
0,2,161,IG,IG,NR,0.366,intermediate,FALSE,FALSE
0,2,162,IG,IG,RB,0.466,long,TRUE,TRUE
0,2,163,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,164,IG,IG,RB,0.366,intermediate,TRUE,TRUE
0,2,165,SB,SSS,RB,0.266,short,TRUE,FALSE
0,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,168,SB,SSS,RB,0.266,short,TRUE,FALSE
0,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,170,IG,IG,RB,0.266,short,TRUE,TRUE
0,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,172,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,176,SB,SSS,RB,0.266,short,TRUE,FALSE
0,2,177,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,178,IG,IG,RB,0.166,short,TRUE,TRUE
0,2,179,SB,SSS,NR,0.066,short,FALSE,TRUE
0,2,180,IG,IG,RB,0.266,short,TRUE,TRUE
0,2,181,IG,IG,RB,0.466,long,TRUE,TRUE
0,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,183,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,184,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,187,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,189,IG,IG,RB,0.366,intermediate,TRUE,TRUE
0,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,191,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,192,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,193,IG,IG,RB,0.166,short,TRUE,TRUE
0,2,194,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,195,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,196,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
0,2,197,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,198,IG,IG,RB,0.466,long,TRUE,TRUE
0,2,199,IG,IG,RB,0.366,intermediate,TRUE,TRUE
0,2,200,SB,SSS,NR,0.466,long,FALSE,TRUE
0,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,203,IG,IG,RB,0.066,short,TRUE,TRUE
0,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,205,SB,SSS,RB,0.466,long,TRUE,FALSE
0,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,209,IG,IG,RB,0.166,short,TRUE,TRUE
0,2,210,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
0,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,213,SB,SSS,NR,0.166,short,FALSE,TRUE
0,2,214,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,215,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,217,IG,IG,RB,0.066,short,TRUE,TRUE
0,2,218,IG,IG,RB,0.066,short,TRUE,TRUE
0,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,220,SB,SSS,NR,0.066,short,FALSE,TRUE
0,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,222,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,224,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,226,SB,SSS,RB,0.266,short,TRUE,FALSE
0,2,227,IG,IG,RB,0.266,short,TRUE,TRUE
0,2,228,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,230,IG,IG,RB,0.066,short,TRUE,TRUE
0,2,231,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,232,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,233,SB,SSS,NR,0.166,short,FALSE,TRUE
0,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,235,IG,IG,RB,0.166,short,TRUE,TRUE
0,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,237,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
0,2,238,SB,SSS,RB,0.466,long,TRUE,FALSE
0,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,240,SB,SSS,NR,0.166,short,FALSE,TRUE
0,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,242,SB,SSS,NR,0.066,short,FALSE,TRUE
0,2,243,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,244,IG,IG,RB,0.266,short,TRUE,TRUE
0,2,245,SB,SSS,NR,0.066,short,FALSE,TRUE
0,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,247,IG,IG,RB,0.466,long,TRUE,TRUE
0,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
0,2,249,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,250,SR,SAS,RLO,0.266,short,FALSE,FALSE
0,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
0,3,255,SL,SAS,RR,0.066,short,FALSE,TRUE
0,3,256,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,260,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
0,3,261,SB,SSS,NR,0.266,short,FALSE,TRUE
0,3,262,SL,SAS,RR,0.166,short,FALSE,TRUE
0,3,263,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
0,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,266,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,267,SL,SAS,NOC,0.366,intermediate,FALSE,FALSE
0,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,271,IG,IG,NR,0.266,short,FALSE,FALSE
0,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,275,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,277,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,278,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,3,279,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,281,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
0,3,282,SR,SAS,RL,0.266,short,FALSE,TRUE
0,3,283,IG,IG,RB,0.366,intermediate,TRUE,TRUE
0,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,285,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,286,SR,SAS,RL,0.166,short,FALSE,TRUE
0,3,287,SR,SAS,RL,0.066,short,FALSE,TRUE
0,3,288,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,290,SL,SAS,RR,0.266,short,FALSE,TRUE
0,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
0,3,292,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,294,SB,SSS,RB,0.166,short,TRUE,FALSE
0,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,296,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,298,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
0,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
0,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
0,3,305,IG,IG,RB,0.066,short,TRUE,TRUE
0,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,308,SL,SAS,RR,0.166,short,FALSE,TRUE
0,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
0,3,311,SB,SSS,NR,0.266,short,FALSE,TRUE
0,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
0,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
0,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,317,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
0,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
0,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,322,SR,SAS,RL,0.166,short,FALSE,TRUE
0,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,324,SR,SAS,NOC,0.466,long,FALSE,FALSE
0,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
0,3,327,SB,SSS,NR,0.166,short,FALSE,TRUE
0,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,329,SL,SAS,RR,0.266,short,FALSE,TRUE
0,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
