subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
0,1,121,NS,NS,RB,RB,NA,NA,0.5172639267984778,TRUE,NS_correct
0,1,122,NS,NS,RB,RB,NA,NA,0.5687007179658394,TRUE,NS_correct
0,1,123,NS,NS,RB,RB,NA,NA,0.8463704536407022,TRUE,NS_correct
0,1,124,NS,NS,RB,RB,NA,NA,0.4376546629064251,TRUE,NS_correct
0,1,125,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,1,126,IG,NA,RB,RB,0.266,short,0.844777127407724,TRUE,IG_correct
0,1,127,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,1,128,IG,NA,RB,RB,0.066,short,0.6123169724596664,TRUE,IG_correct
0,1,129,NS,NS,RB,RB,NA,NA,0.7184092054376379,TRUE,NS_correct
0,1,130,SL,SAS,RR,RR,0.266,short,0.9414799989317544,TRUE,SL_stop-inhibit
0,1,131,NS,NS,RB,RB,NA,NA,0.6653116176166805,TRUE,NS_correct
0,1,132,SR,SAS,RB,RB,0.466,long,0.53741820553841535,FALSE,SR_stop-respond-bi
0,1,133,NS,NS,RB,RB,NA,NA,0.6502914916782174,TRUE,NS_correct
0,1,134,SR,SAS,RL,RL,0.266,short,0.7105548421095591,TRUE,SR_stop-inhibit
0,1,135,SL,SAS,RR,RR,0.066,short,0.7074387684697285,TRUE,SL_stop-inhibit
0,1,136,NS,NS,RB,RB,NA,NA,0.5950831213849597,TRUE,NS_correct
0,1,137,NS,NS,RB,RB,NA,NA,0.45164572753128596,TRUE,NS_correct
0,1,138,NS,NS,RB,RB,NA,NA,0.4562203693931224,TRUE,NS_correct
0,1,139,SR,SAS,RB,RB,0.466,long,0.44428285615867935,FALSE,SR_stop-respond-bi
0,1,140,NS,NS,RB,RB,NA,NA,0.4333981743257027,TRUE,NS_correct
0,1,141,IG,NA,NOC,NOC,0.066,short,0.8800533776908802,FALSE,IG_commission-error-other
0,1,142,NS,NS,RB,RB,NA,NA,0.48177155168377794,TRUE,NS_correct
0,1,143,SL,SAS,RRO,RRO,0.066,short,0.8061130932183005,FALSE,SL_stop-respond-uni
0,1,144,IG,NA,RB,RB,0.166,short,0.9044283070688834,TRUE,IG_correct
0,1,145,NS,NS,RB,RB,NA,NA,0.6283341615053359,TRUE,NS_correct
0,1,146,NS,NS,RB,RB,NA,NA,0.42240177310304716,TRUE,NS_correct
0,1,147,NS,NS,RB,RB,NA,NA,0.45047916553448886,TRUE,NS_correct
0,1,148,SB,SSS,RRO,RRO,0.366,intermediate,0.43175602800329216,FALSE,SB_stop-respond-uni
0,1,149,SL,SAS,RB,RB,0.466,long,0.8653824889915995,FALSE,SL_stop-respond-bi
0,1,150,NS,NS,RB,RB,NA,NA,0.67513633708585985,TRUE,NS_correct
0,1,151,NS,NS,RB,RB,NA,NA,0.6953504067059839,TRUE,NS_correct
0,1,152,IG,NA,NOC,NOC,0.166,short,0.7819256731672795,FALSE,IG_commission-error-other
0,1,153,NS,NS,RB,RB,NA,NA,0.5476493932510493,TRUE,NS_correct
0,1,154,IG,NA,RB,RB,0.466,long,0.5845469453488477,TRUE,IG_correct
0,1,155,NS,NS,RB,RB,NA,NA,0.7998919167584972,TRUE,NS_correct
0,1,156,NS,NS,RB,RB,NA,NA,0.5861508766829502,TRUE,NS_correct
0,1,157,NS,NS,RB,RB,NA,NA,0.4660087024094537,TRUE,NS_correct
0,1,158,NS,NS,RB,RB,NA,NA,0.5486561472498579,TRUE,NS_correct
0,1,159,NS,NS,RB,RB,NA,NA,0.5299611680966336,TRUE,NS_correct
0,1,160,NS,NS,RB,RB,NA,NA,0.48006851741229184,TRUE,NS_correct
0,1,161,SR,SAS,RL,RL,0.266,short,0.8746228303643875,TRUE,SR_stop-inhibit
0,1,162,SR,SAS,RL,RL,0.366,intermediate,0.7936155205243267,TRUE,SR_stop-inhibit
0,1,163,NS,NS,RB,RB,NA,NA,0.5174127640057122,TRUE,NS_correct
0,1,164,NS,NS,RB,RB,NA,NA,0.46746233373414725,TRUE,NS_correct
0,1,165,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,1,166,NS,NS,RB,RB,NA,NA,0.515899524645647,TRUE,NS_correct
0,1,167,IG,NA,RB,RB,0.066,short,0.6608858129620785,TRUE,IG_correct
0,1,168,NS,NS,RB,RB,NA,NA,0.5641803815524327,TRUE,NS_correct
0,1,169,NS,NS,RB,RB,NA,NA,0.4518964104063343,TRUE,NS_correct
0,1,170,NS,NS,RB,RB,NA,NA,0.5579083736811299,TRUE,NS_correct
0,1,171,NS,NS,RB,RB,NA,NA,0.4690977147547528,TRUE,NS_correct
0,1,172,NS,NS,RB,RB,NA,NA,0.5907452660030685,TRUE,NS_correct
0,1,173,NS,NS,RB,RB,NA,NA,0.517434888475691,TRUE,NS_correct
0,1,174,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,1,175,NS,NS,RB,RB,NA,NA,0.45647982889204286,TRUE,NS_correct
0,1,176,IG,NA,RB,RB,0.066,short,0.7576239738991717,TRUE,IG_correct
0,1,177,SL,SAS,NOC,NOC,0.366,intermediate,0.5282884863845538,FALSE,SL_stop-respond-other
0,1,178,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,1,179,NS,NS,RB,RB,NA,NA,0.576630048424704,TRUE,NS_correct
0,1,180,NS,NS,RB,RB,NA,NA,0.4954406232573092,TRUE,NS_correct
0,1,181,SR,SAS,RB,RB,0.366,intermediate,0.4923925685870927,FALSE,SR_stop-respond-bi
0,1,182,SL,SAS,RR,RR,0.066,short,0.6530941660457756,TRUE,SL_stop-inhibit
0,1,183,NS,NS,RB,RB,NA,NA,0.5407088977808598,TRUE,NS_correct
0,1,184,NS,NS,RB,RB,NA,NA,0.5064273336029146,TRUE,NS_correct
0,1,185,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,1,186,NS,NS,RB,RB,NA,NA,0.5470193034852855,TRUE,NS_correct
0,1,187,NS,NS,RB,RB,NA,NA,0.5282073024718557,TRUE,NS_correct
0,1,188,NS,NS,RB,RB,NA,NA,0.642162675401778,TRUE,NS_correct
0,1,189,NS,NS,RB,RB,NA,NA,0.49858631810639054,TRUE,NS_correct
0,1,190,NS,NS,RB,RB,NA,NA,0.6124469764472451,TRUE,NS_correct
0,1,191,IG,NA,RB,RB,0.466,long,0.4610380145604722,TRUE,IG_correct
0,1,192,NS,NS,RB,RB,NA,NA,0.715448185801506,TRUE,NS_correct
0,1,193,NS,NS,RB,RB,NA,NA,0.5641180308448384,TRUE,NS_correct
0,1,194,NS,NS,RB,RB,NA,NA,0.4985031228279695,TRUE,NS_correct
0,1,195,IG,NA,RB,RB,0.266,short,0.4486214429343818,TRUE,IG_correct
0,1,196,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
0,1,197,NS,NS,RB,RB,NA,NA,0.8947081759251887,TRUE,NS_correct
0,1,198,NS,NS,RB,RB,NA,NA,0.6888836670696037,TRUE,NS_correct
0,1,199,IG,NA,RB,RB,0.466,long,0.5531549077131785,TRUE,IG_correct
0,2,200,NS,NS,RB,RB,NA,NA,0.6872689477459062,TRUE,NS_correct
0,2,201,SL,SAS,RB,RB,0.266,short,0.364331851771567,FALSE,SL_stop-respond-bi
0,2,202,NS,NS,RB,RB,NA,NA,0.42362940590828657,TRUE,NS_correct
0,2,203,SL,SAS,RB,RB,0.266,short,0.4282563419546932,FALSE,SL_stop-respond-bi
0,2,204,NS,NS,RB,RB,NA,NA,0.5421016411855817,TRUE,NS_correct
0,2,205,SL,SAS,RR,RR,0.266,short,0.8588343825831544,TRUE,SL_stop-inhibit
0,2,206,NS,NS,RB,RB,NA,NA,0.5202704752737191,TRUE,NS_correct
0,2,207,IG,NA,RB,RB,0.466,long,0.5483634096744936,TRUE,IG_correct
0,2,208,NS,NS,RB,RB,NA,NA,0.5530451997037744,TRUE,NS_correct
0,2,209,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,2,210,NS,NS,RB,RB,NA,NA,0.5701850675832247,TRUE,NS_correct
0,2,211,NS,NS,RB,RB,NA,NA,0.5203353858232731,TRUE,NS_correct
0,2,212,NS,NS,RB,RB,NA,NA,0.6107309600920416,TRUE,NS_correct
0,2,213,SL,SAS,RR,RR,0.166,short,0.7246263593260664,TRUE,SL_stop-inhibit
0,2,214,IG,NA,RB,RB,0.066,short,0.7214685966027901,TRUE,IG_correct
0,2,215,NS,NS,RB,RB,NA,NA,0.531176733027678,TRUE,NS_correct
0,2,216,SB,SSS,RB,RB,0.266,short,0.6450562246318441,FALSE,SB_stop-respond-bi
0,2,217,IG,NA,RB,RB,0.066,short,0.4937604448350612,TRUE,IG_correct
0,2,218,NS,NS,RB,RB,NA,NA,0.5373741394723766,TRUE,NS_correct
0,2,219,NS,NS,RB,RB,NA,NA,0.6356359620549483,TRUE,NS_correct
0,2,220,NS,NS,RB,RB,NA,NA,0.5312334155023564,TRUE,NS_correct
0,2,221,NS,NS,RB,RB,NA,NA,0.5124839480558876,TRUE,NS_correct
0,2,222,SR,SAS,RR,RR,0.166,short,0.9148681228980422,FALSE,SR_stop-respond-uni
0,2,223,IG,NA,RB,RB,0.466,long,0.6465255807997892,TRUE,IG_correct
0,2,224,SR,SAS,RL,RL,0.166,short,0.7058428823656868,TRUE,SR_stop-inhibit
0,2,225,NS,NS,RB,RB,NA,NA,0.4921605361159891,TRUE,NS_correct
0,2,226,NS,NS,RB,RB,NA,NA,0.5357800818455871,TRUE,NS_correct
0,2,227,IG,NA,NOC,NOC,0.366,intermediate,0.7744167987257242,FALSE,IG_commission-error-other
0,2,228,NS,NS,RB,RB,NA,NA,0.732306469741161,TRUE,NS_correct
0,2,229,NS,NS,RB,RB,NA,NA,0.41724183890619315,TRUE,NS_correct
0,2,230,SR,SAS,RB,RB,0.166,short,0.40627121907891706,FALSE,SR_stop-respond-bi
0,2,231,NS,NS,RB,RB,NA,NA,0.5124261685123201,TRUE,NS_correct
0,2,232,NS,NS,RB,RB,NA,NA,0.5794533845037222,TRUE,NS_correct
0,2,233,NS,NS,RB,RB,NA,NA,0.513934288173914,TRUE,NS_correct
0,2,234,IG,NA,RB,RB,0.366,intermediate,0.768166366731748,TRUE,IG_correct
0,2,235,SL,SAS,NR,NR,0.166,short,NaN,FALSE,SL_stop-respond-other
0,2,236,NS,NS,RB,RB,NA,NA,0.6215057510853512,TRUE,NS_correct
0,2,237,IG,NA,RB,RB,0.466,long,0.4468050437280908,TRUE,IG_correct
0,2,238,SL,SAS,RB,RB,0.466,long,0.6542802926705917,FALSE,SL_stop-respond-bi
0,2,239,NS,NS,RB,RB,NA,NA,0.7447362063103355,TRUE,NS_correct
0,2,240,NS,NS,RB,RB,NA,NA,0.7103941198729444,TRUE,NS_correct
0,2,241,SR,SAS,RB,RB,0.466,long,0.465455408237176,FALSE,SR_stop-respond-bi
0,2,242,NS,NS,RB,RB,NA,NA,0.532608788475045,TRUE,NS_correct
0,2,243,NS,NS,RB,RB,NA,NA,0.5918622765602777,TRUE,NS_correct
0,2,244,IG,NA,RB,RB,0.366,intermediate,0.5185617727402132,TRUE,IG_correct
0,2,245,NS,NS,RB,RB,NA,NA,0.6558536886004731,TRUE,NS_correct
0,2,246,NS,NS,RB,RB,NA,NA,0.6683073781314306,TRUE,NS_correct
0,2,247,NS,NS,RB,RB,NA,NA,0.5480611640377901,TRUE,NS_correct
0,2,248,SL,SAS,RB,RB,0.466,long,0.42020816111471504,FALSE,SL_stop-respond-bi
0,2,249,SL,SAS,RR,RR,0.266,short,0.8772141339723021,TRUE,SL_stop-inhibit
0,2,250,NS,NS,RB,RB,NA,NA,0.6480209011933766,TRUE,NS_correct
0,2,251,NS,NS,RB,RB,NA,NA,0.42646334708842915,TRUE,NS_correct
0,2,252,NS,NS,RB,RB,NA,NA,0.5013341384474188,TRUE,NS_correct
0,2,253,NS,NS,RB,RB,NA,NA,0.41239237842091825,TRUE,NS_correct
0,2,254,SL,SAS,RB,RB,0.266,short,0.4404829358245479,FALSE,SL_stop-respond-bi
0,2,255,NS,NS,RB,RB,NA,NA,0.5543324405298335,TRUE,NS_correct
0,2,256,IG,NA,RB,RB,0.266,short,0.8163954780466156,TRUE,IG_correct
0,2,257,IG,NA,RB,RB,0.166,short,0.5480200235469965,TRUE,IG_correct
0,2,258,NS,NS,RB,RB,NA,NA,0.615048885170836,TRUE,NS_correct
0,2,259,SL,SAS,RB,RB,0.466,long,0.49510784226004034,FALSE,SL_stop-respond-bi
0,2,260,NS,NS,RB,RB,NA,NA,0.5387308620702242,TRUE,NS_correct
0,2,261,NS,NS,RB,RB,NA,NA,0.48098567652050406,TRUE,NS_correct
0,2,262,SR,SAS,RLO,RLO,0.066,short,0.8054884888697416,FALSE,SR_stop-respond-uni
0,2,263,NS,NS,RB,RB,NA,NA,0.5137929476622958,TRUE,NS_correct
0,2,264,NS,NS,RB,RB,NA,NA,0.5573872605455108,TRUE,NS_correct
0,2,265,SR,SAS,RB,RB,0.466,long,0.4061125081498176,FALSE,SR_stop-respond-bi
0,2,266,SR,SAS,RB,RB,0.466,long,0.6135407654946903,FALSE,SR_stop-respond-bi
0,2,267,NS,NS,RB,RB,NA,NA,0.7887889159028418,TRUE,NS_correct
0,2,268,NS,NS,RB,RB,NA,NA,0.6852594623924233,TRUE,NS_correct
0,2,269,NS,NS,RB,RB,NA,NA,0.697805306641385,TRUE,NS_correct
0,2,270,NS,NS,RB,RB,NA,NA,0.5698433270590613,TRUE,NS_correct
0,2,271,SR,SAS,RL,RL,0.066,short,0.683668330340879,TRUE,SR_stop-inhibit
0,2,272,NS,NS,RB,RB,NA,NA,0.7820477233326528,TRUE,NS_correct
0,2,273,SB,SSS,RB,RB,0.466,long,0.4825475531251868,FALSE,SB_stop-respond-bi
0,2,274,NS,NS,RB,RB,NA,NA,0.5729398361145286,TRUE,NS_correct
0,2,275,SR,SAS,RL,RL,0.366,intermediate,0.9208435534092132,TRUE,SR_stop-inhibit
0,2,276,NS,NS,RB,RB,NA,NA,0.675884545838926,TRUE,NS_correct
0,2,277,NS,NS,RB,RB,NA,NA,0.5480033844942227,TRUE,NS_correct
0,2,278,SR,SAS,RL,RL,0.066,short,0.7399053962144535,TRUE,SR_stop-inhibit
0,2,279,NS,NS,RB,RB,NA,NA,0.6119101385120302,TRUE,NS_correct
0,2,280,SL,SAS,RRO,RRO,0.166,short,0.8261523614055477,FALSE,SL_stop-respond-uni
0,2,281,NS,NS,RB,RB,NA,NA,0.5266342721879482,TRUE,NS_correct
0,2,282,SB,SSS,RB,RB,0.366,intermediate,0.5391594547545537,FALSE,SB_stop-respond-bi
0,2,283,SL,SAS,RR,RR,0.066,short,0.6139156012213789,TRUE,SL_stop-inhibit
0,2,284,NS,NS,RB,RB,NA,NA,0.6030404274206376,TRUE,NS_correct
0,2,285,SL,SAS,RR,RR,0.366,intermediate,0.8573211431794334,TRUE,SL_stop-inhibit
0,2,286,NS,NS,RB,RB,NA,NA,0.6747945965616964,TRUE,NS_correct
0,2,287,SR,SAS,RB,RB,0.466,long,0.6013748767145444,FALSE,SR_stop-respond-bi
0,2,288,NS,NS,RB,RB,NA,NA,0.7777116964571178,TRUE,NS_correct
0,2,289,NS,NS,RB,RB,NA,NA,0.5795726005744655,TRUE,NS_correct
0,2,290,NS,NS,RB,RB,NA,NA,0.6544552769628353,TRUE,NS_correct
0,2,291,NS,NS,RB,RB,NA,NA,0.7137308894889429,TRUE,NS_correct
0,2,292,NS,NS,RB,RB,NA,NA,0.6092910422303248,TRUE,NS_correct
0,2,293,SB,SSS,RB,RB,0.466,long,0.5592839294986334,FALSE,SB_stop-respond-bi
0,2,294,NS,NS,RB,RB,NA,NA,0.46256862438167445,TRUE,NS_correct
0,2,295,NS,NS,RB,RB,NA,NA,0.5998978409770643,TRUE,NS_correct
0,2,296,IG,NA,RB,RB,0.466,long,0.6045684773707762,TRUE,IG_correct
0,2,297,NS,NS,RB,RB,NA,NA,0.9602901714970358,TRUE,NS_correct
0,2,298,SL,SAS,RR,RR,0.166,short,0.8634856371791102,TRUE,SL_stop-inhibit
0,2,299,SL,SAS,RB,RB,0.466,long,0.6419865940115415,FALSE,SL_stop-respond-bi
0,3,300,SR,SAS,RB,RB,0.266,short,0.6356374248425709,FALSE,SR_stop-respond-bi
0,3,301,IG,NA,RB,RB,0.266,short,0.8420353409601375,TRUE,IG_correct
